District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
24,1,5/29/16 21:36,5/29/16,21:36:00,21,2.01624E+11,4300 BLOCK O ST,600,Thefts,17,-75.095515,40.012694
1,2,5/29/16 18:06,5/29/16,18:06:00,18,2.01601E+11,1500 BLOCK W MOYAMENSING AVE,600,Thefts,1,-75.173127,39.916446
15,2,5/29/16 7:30,5/29/16,7:30:00,7,2.01615E+11,6300 BLOCK FRANKFORD AV,600,Thefts,11,-75.058202,40.028345
19,1,5/29/16 20:57,5/29/16,20:57:00,20,2.01619E+11,6000 BLOCK HAZELHURST ST,600,Thefts,15,-75.241621,39.982444
9,1,5/29/16 16:50,5/29/16,16:50:00,16,2.01609E+11,1700 BLOCK WALNUT ST,600,Thefts,8,-75.170299,39.950139
22,3,5/29/16 17:42,5/29/16,17:42:00,17,2.01622E+11,1700 BLOCK N BROAD ST,600,Thefts,16,-75.157961,39.978769
39,3,5/29/16 15:34,5/29/16,15:34:00,15,2.01639E+11,2800 BLOCK N 22ND ST,600,Thefts,21,-75.167081,39.997584
5,1,5/29/16 13:41,5/29/16,13:41:00,13,2.01605E+11,5900 BLOCK RIDGE AVE,600,Thefts,4,-75.212078,40.030737
39,3,5/29/16 8:48,5/29/16,8:48:00,8,2.01639E+11,2200 BLOCK W CAMBRIA ST,600,Thefts,21,-75.166912,39.998742
9,1,5/29/16 1:17,5/29/16,1:17:00,1,2.01609E+11,1500 BLOCK SPRUCE ST,600,Thefts,8,-75.167913,39.947338
16,1,5/29/16 21:48,5/29/16,21:48:00,21,2.01616E+11,200 BLOCK N 34TH ST,600,Thefts,12,-75.190803,39.958917
77,A,5/29/16 16:04,5/29/16,16:04:00,16,2.01677E+11,1 PIA WAY,600,Thefts,22,-75.230706,39.883852
35,3,5/29/16 14:56,5/29/16,14:56:00,14,2.01635E+11,6400 BLOCK OGONTZ AVE,600,Thefts,20,-75.150031,40.052031
18,2,5/29/16 17:58,5/29/16,17:58:00,17,2.01618E+11,5100 BLOCK CHANCELLOR ST,600,Thefts,14,-75.223901,39.956118
9,3,5/29/16 9:33,5/29/16,9:33:00,9,2.01609E+11,2600 BLOCK PENNSYLVANIA AV,600,Thefts,8,-75.180918,39.968516
77,A,5/29/16 18:35,5/29/16,18:35:00,18,2.01677E+11,1 PIA WAY,600,Thefts,22,-75.230706,39.883852
7,3,5/29/16 13:11,5/29/16,13:11:00,13,2.01607E+11,11700 BLOCK BUSTLETON AVE,600,Thefts,6,-75.017667,40.11938
6,3,5/29/16 20:06,5/29/16,20:06:00,20,2.01606E+11,200 BLOCK S 08TH ST,600,Thefts,5,-75.154407,39.947108
2,3,5/29/16 17:54,5/29/16,17:54:00,17,2.01602E+11,2300 BLOCK COTTMAN AVE,600,Thefts,2,-75.058382,40.046868
6,2,5/29/16 16:17,5/29/16,16:17:00,16,2.01606E+11,700 BLOCK MARKET ST,600,Thefts,5,-75.152043,39.950993
2,2,5/29/16 0:08,5/29/16,0:08:00,0,2.01602E+11,5800 BLOCK RISING SUN AV,600,Thefts,2,-75.103671,40.043423
5,1,5/30/16 17:49,5/30/16,17:49:00,17,2.01605E+11,400 BLOCK MONASTERY AV,1400,Vandalism,4,-75.213909,40.031073
19,2,5/30/16 13:28,5/30/16,13:28:00,13,2.01619E+11,1500 BLOCK N 54TH ST,1400,Vandalism,15,-75.229725,39.976081
17,1,5/30/16 2:24,5/30/16,2:24:00,2,2.01617E+11,S 18TH ST / WASHINGTON AV,1400,Vandalism,13,-75.173177,39.938651
35,1,5/30/16 17:44,5/30/16,17:44:00,17,2.01635E+11,7000 BLOCK N BROAD ST,1400,Vandalism,20,-75.139939,40.061221
17,2,5/30/16 10:36,5/30/16,10:36:00,10,2.01617E+11,1600 BLOCK S BAILEY ST,1400,Vandalism,13,-75.18879,39.932819
19,3,5/30/16 23:36,5/30/16,23:36:00,23,2.01619E+11,5300 BLOCK LEBANON AV,1400,Vandalism,15,-75.231017,39.987753
26,2,5/30/16 12:42,5/30/16,12:42:00,12,2.01626E+11,400 BLOCK MASTER ST,1400,Vandalism,19,-75.14262,39.972352
25,3,5/30/16 0:09,5/30/16,0:09:00,0,2.01625E+11,100 BLOCK W WISHART ST,1400,Vandalism,18,-75.130162,39.998083
14,1,5/30/16 3:15,5/30/16,3:15:00,3,2.01614E+11,7500 BLOCK GILBERT ST,1400,Vandalism,10,-75.161434,40.066333
3,2,5/30/16 18:30,5/30/16,18:30:00,18,2.01603E+11,2206 S CHRISTOPHER COLUMBUS BLVD,1400,Vandalism,3,-75.140564,39.919418
35,3,5/30/16 11:21,5/30/16,11:21:00,11,2.01635E+11,STENTON AV / N SMEDLEY ST,1400,Vandalism,20,-75.146545,40.049576
26,3,5/30/16 3:04,5/30/16,3:04:00,3,2.01626E+11,2100 BLOCK E HAGERT ST,1400,Vandalism,19,-75.125779,39.981333
26,3,5/30/16 19:05,5/30/16,19:05:00,19,2.01626E+11,2200 BLOCK E FLETCHER ST,1400,Vandalism,19,-75.128201,39.979099
15,1,5/30/16 17:47,5/30/16,17:47:00,17,2.01615E+11,4000 BLOCK FRANKFORD AVE,1400,Vandalism,17,-75.092727,40.005276
25,4,5/30/16 23:51,5/30/16,23:51:00,23,2.01625E+11,3100 BLOCK N 13TH ST,1400,Vandalism,18,-75.151013,39.999733
8,1,5/30/16 13:50,5/30/16,13:50:00,13,2.01608E+11,9300 BLOCK MARSDEN ST,1400,Vandalism,7,-74.998665,40.052255
39,2,5/30/16 19:26,5/30/16,19:26:00,19,2.01639E+11,3600 BLOCK N GRATZ ST,1400,Vandalism,21,-75.158776,40.008629
1,1,5/30/16 22:06,5/30/16,22:06:00,22,2.01601E+11,1800 BLOCK SIGEL ST,1400,Vandalism,1,-75.175729,39.928152
15,1,5/30/16 21:15,5/30/16,21:15:00,21,2.01615E+11,1200 BLOCK HAWORTH ST,1400,Vandalism,11,-75.085119,40.023623
35,1,5/30/16 11:24,5/30/16,11:24:00,11,2.01635E+11,100 BLOCK W NEDRO AVE,1400,Vandalism,20,-75.123077,40.040184
18,1,5/30/16 13:40,5/30/16,13:40:00,13,2.01618E+11,5800 BLOCK CARPENTER ST,1400,Vandalism,14,-75.239712,39.947907
9,3,5/30/16 21:58,5/30/16,21:58:00,21,2.01609E+11,600 BLOCK N 16TH ST,1400,Vandalism,8,-75.164279,39.964917
35,1,5/30/16 13:51,5/30/16,13:51:00,13,2.01635E+11,6200 BLOCK N 15TH ST,1400,Vandalism,20,-75.143985,40.048212
39,3,5/30/16 8:48,5/30/16,8:48:00,8,2.01639E+11,2900 BLOCK N 23RD ST,1400,Vandalism,21,-75.168321,40.000026
22,1,5/30/16 13:59,5/30/16,13:59:00,14,2.01622E+11,2300 BLOCK N BEECHWOOD ST,1400,Vandalism,16,-75.168208,39.989736
3,2,5/30/16 0:27,5/30/16,0:27:00,0,2.01603E+11,500 BLOCK MIFFLIN ST,1400,Vandalism,3,-75.154677,39.924882
22,1,5/30/16 5:32,5/30/16,5:32:00,5,2.01622E+11,1100 BLOCK W NEVADA ST,1400,Vandalism,16,-75.151543,39.986819
18,2,5/30/16 22:09,5/30/16,22:09:00,22,2.01618E+11,5200 BLOCK SPRUCE ST,600,Thefts,14,-75.226938,39.954757
24,2,5/30/16 8:20,5/30/16,8:20:00,8,2.01624E+11,2000 BLOCK HART LA,600,Thefts,17,-75.119791,39.989599
18,2,5/30/16 17:15,5/30/16,17:15:00,17,2.01618E+11,5400 BLOCK LOCUST ST,600,Thefts,14,-75.230058,39.956397
15,2,5/30/16 17:10,5/30/16,17:10:00,17,2.01615E+11,5200 BLOCK COTTAGE ST A5,600,Thefts,11,-75.070108,40.01731
24,3,5/30/16 7:18,5/30/16,7:18:00,7,2.01624E+11,2000 BLOCK E ALLEGHENY AV,600,Thefts,17,-75.109993,39.992737
26,1,5/30/16 23:42,5/30/16,23:42:00,23,2.01626E+11,2400 BLOCK GERMANTOWN AV,600,Thefts,19,-75.147182,39.989468
9,3,5/30/16 2:27,5/30/16,2:27:00,2,2.01609E+11,2500 BLOCK PENNSYLVANIA AVE,600,Thefts,8,-75.178884,39.966634
16,2,5/30/16 16:35,5/30/16,16:35:00,16,2.01616E+11,4300 BLOCK WESTMINSTER AV,600,Thefts,12,-75.210174,39.969767
14,3,5/30/16 17:53,5/30/16,17:53:00,17,2.01614E+11,100 BLOCK W CHELTEN AVE,600,Thefts,10,-75.178254,40.032329
35,3,5/30/16 0:23,5/30/16,0:23:00,0,2.01635E+11,6300 BLOCK OLD YORK RD 1,600,Thefts,20,-75.144615,40.049311
18,3,5/30/16 14:26,5/30/16,14:26:00,14,2.01618E+11,4800 BLOCK MARKET,600,Thefts,14,-75.217069,39.958983
14,2,5/30/16 10:23,5/30/16,10:23:00,10,2.01614E+11,5100 BLOCK GERMANTOWN AVE,600,Thefts,10,-75.164936,40.029998
9,2,5/30/16 17:52,5/30/16,17:52:00,17,2.01609E+11,N 19TH ST / BENJAMIN FRANKLIN PKWY,600,Thefts,8,-75.170729,39.95738
1,2,5/30/16 21:44,5/30/16,21:44:00,21,2.01601E+11,1600 BLOCK PACKER AV,600,Thefts,1,-75.176386,39.912309
12,4,5/30/16 14:33,5/30/16,14:33:00,14,2.01612E+11,5200 BLOCK PENTRIDGE ST,600,Thefts,9,-75.225323,39.944841
18,3,5/30/16 16:35,5/30/16,16:35:00,16,2.01618E+11,3401 CIVIC CENTER BLVD,600,Thefts,14,-75.193141,39.94814
7,3,5/30/16 13:13,5/30/16,13:13:00,13,2.01607E+11,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,6,-75.007961,40.100745
6,1,5/30/16 0:11,5/30/16,0:11:00,0,2.01606E+11,300 BLOCK N 13TH ST,600,Thefts,5,-75.160276,39.957836
9,1,5/30/16 18:29,5/30/16,18:29:00,18,2.01609E+11,S 15TH ST / SPRUCE ST,600,Thefts,8,-75.16646,39.947205
2,3,5/30/16 22:20,5/30/16,22:20:00,22,2.01602E+11,1200 BLOCK FAUNCE ST,600,Thefts,2,-75.076406,40.063645
12,4,5/30/16 10:14,5/30/16,10:14:00,10,2.01612E+11,1000 BLOCK S 52ND ST,600,Thefts,9,-75.223642,39.944476
25,4,5/30/16 20:26,5/30/16,20:26:00,20,2.01625E+11,3400 BLOCK N BROAD ST,600,Thefts,18,-75.152174,40.004737
22,1,5/30/16 18:34,5/30/16,18:34:00,18,2.01622E+11,2500 BLOCK N 17TH ST,600,Thefts,16,-75.159915,39.992352
77,A,5/30/16 10:30,5/30/16,10:30:00,10,2.01677E+11,8800 BLOCK ESSINGTON AVE,600,Thefts,9,-75.229306,39.894728
16,2,5/30/16 19:51,5/30/16,19:51:00,19,2.01616E+11,800 BLOCK N 48TH ST,600,Thefts,12,-75.216719,39.966376
35,3,5/30/16 16:22,5/30/16,16:22:00,16,2.01635E+11,5700 BLOCK VIRGINIAN RD,600,Thefts,20,-75.148864,40.041026
6,2,5/30/16 19:50,5/30/16,19:50:00,19,2.01606E+11,S 03RD ST / MARKET ST,600,Thefts,5,-75.145681,39.950187
22,2,5/30/16 9:42,5/30/16,9:42:00,9,2.01622E+11,N 33RD ST / RIDGE AV,600,Thefts,16,-75.186151,39.992672
12,2,5/30/16 19:45,5/30/16,19:45:00,19,2.01612E+11,7200 BLOCK WOODLAND AV,600,Thefts,9,-75.244353,39.918479
6,2,5/30/16 9:04,5/30/16,9:04:00,9,2.01606E+11,1000 BLOCK FILBERT ST,600,Thefts,5,-75.156544,39.952622
17,1,5/30/16 16:02,5/30/16,16:02:00,16,2.01617E+11,2300 BLOCK CATHARINE ST,600,Thefts,13,-75.180899,39.942605
3,2,5/30/16 18:46,5/30/16,18:46:00,18,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.14502,39.926471
2,1,5/30/16 18:40,5/30/16,18:40:00,18,2.01602E+11,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,2,-75.099584,40.02849
26,1,5/30/16 21:53,5/30/16,21:53:00,21,2.01626E+11,100 BLOCK W HUNTINGDON ST,600,Thefts,19,-75.131267,39.989265
39,2,5/30/16 8:29,5/30/16,8:29:00,8,2.01639E+11,4200 BLOCK GERMANTOWN AV,600,Thefts,21,-75.155015,40.018107
22,2,5/30/16 11:17,5/30/16,11:17:00,11,2.01622E+11,2800 BLOCK RIDGE AVE,600,Thefts,16,-75.180237,39.986397
17,1,5/30/16 12:34,5/30/16,12:34:00,12,2.01617E+11,2000 BLOCK ALTER ST,600,Thefts,13,-75.176504,39.938489
15,1,5/31/16 20:57,5/31/16,20:57:00,20,2.01615E+11,PRATT ST / GRISCOM ST,1400,Vandalism,11,-75.079214,40.023037
18,3,5/31/16 13:09,5/31/16,13:09:00,13,2.01618E+11,3100 BLOCK CHESTNUT ST,1400,Vandalism,14,-75.186136,39.953669
7,1,5/31/16 21:12,5/31/16,21:12:00,21,2.01607E+11,1800 BLOCK ARNOLD ST,1400,Vandalism,6,-75.05264,40.068948
15,1,5/31/16 17:06,5/31/16,17:06:00,17,2.01615E+11,4500 BLOCK RICHMOND ST,1400,Vandalism,11,-75.070991,39.998645
3,3,5/31/16 18:48,5/31/16,18:48:00,18,2.01603E+11,800 BLOCK RITNER ST,1400,Vandalism,3,-75.161688,39.919561
22,1,5/31/16 21:07,5/31/16,21:07:00,21,2.01622E+11,2300 BLOCK N CAMAC ST,1400,Vandalism,16,-75.153047,39.988139
15,3,5/31/16 0:49,5/31/16,0:49:00,0,2.01615E+11,4100 BLOCK GLENVIEW ST,1400,Vandalism,11,-75.049365,40.03206
25,2,5/31/16 21:40,5/31/16,21:40:00,21,2.01625E+11,400 BLOCK BLAVIS ST,1400,Vandalism,18,-75.133568,40.018755
14,2,5/31/16 19:35,5/31/16,19:35:00,19,2.01614E+11,0 BLOCK HIGH ST,1400,Vandalism,10,-75.176993,40.040208
8,1,5/31/16 7:01,5/31/16,7:01:00,7,2.01608E+11,2600 BLOCK WELSH RD,1400,Vandalism,7,-75.030888,40.069608
24,3,5/31/16 17:26,5/31/16,17:26:00,17,2.01624E+11,3300 BLOCK EDGEMONT ST,1400,Vandalism,17,-75.099132,39.986002
1,1,5/31/16 1:47,5/31/16,1:47:00,1,2.01601E+11,2300 BLOCK S 24TH ST,1400,Vandalism,1,-75.186624,39.923593
15,1,5/31/16 17:01,5/31/16,17:01:00,17,2.01615E+11,5100 BLOCK FRANKFORD AV,1400,Vandalism,11,-75.078842,40.021853
15,3,5/31/16 13:35,5/31/16,13:35:00,13,2.01615E+11,6900 BLOCK VANDIKE ST,1400,Vandalism,11,-75.042845,40.025466
16,2,5/31/16 19:29,5/31/16,19:29:00,19,2.01616E+11,5100 BLOCK ASPEN ST,1400,Vandalism,12,-75.222057,39.964624
18,2,5/31/16 10:32,5/31/16,10:32:00,10,2.01618E+11,700 BLOCK S 54TH ST,1400,Vandalism,14,-75.231028,39.948839
6,2,5/31/16 2:25,5/31/16,2:25:00,2,2.01606E+11,800 BLOCK CHESTNUT ST,1400,Vandalism,5,-75.155142,39.949818
18,1,5/31/16 1:27,5/31/16,1:27:00,1,2.01618E+11,1000 BLOCK S 60TH ST,1400,Vandalism,14,-75.243757,39.947369
24,2,5/31/16 14:41,5/31/16,14:41:00,14,2.01624E+11,300 BLOCK E STERNER ST,1400,Vandalism,17,-75.126277,39.990784
3,1,5/31/16 10:01,5/31/16,10:01:00,10,2.01603E+11,700 BLOCK CLYMER ST,1400,Vandalism,3,-75.15447,39.939903
14,1,5/31/16 0:27,5/31/16,0:27:00,0,2.01614E+11,W CHELTENHAM AV / E WALNUT LA,1400,Vandalism,NA,-75.151591,40.070326
39,1,5/31/16 15:21,5/31/16,15:21:00,15,2.01639E+11,4600 BLOCK NEWHALL ST,1400,Vandalism,21,-75.164299,40.022258
16,1,5/31/16 18:02,5/31/16,18:02:00,18,2.01616E+11,600 BLOCK N 37TH ST,1400,Vandalism,12,-75.196291,39.965055
12,4,5/31/16 23:34,5/31/16,23:34:00,23,2.01612E+11,1000 BLOCK S 53RD ST,1400,Vandalism,9,-75.225525,39.943942
8,2,5/31/16 17:09,5/31/16,17:09:00,17,2.01608E+11,9200 BLOCK LANSFORD ST,1400,Vandalism,7,-75.008197,40.060651
14,1,5/31/16 9:53,5/31/16,9:53:00,9,2.01614E+11,1200 BLOCK E WASHINGTON LA,1400,Vandalism,10,-75.167428,40.056277
25,4,5/31/16 11:01,5/31/16,11:01:00,11,2.01625E+11,3600 BLOCK GERMANTOWN AVE,1400,Vandalism,18,-75.150808,40.00901
8,3,5/31/16 21:42,5/31/16,21:42:00,21,2.01608E+11,12000 BLOCK MILLBROOK RD,1400,Vandalism,7,-74.969533,40.080948
22,3,5/31/16 19:18,5/31/16,19:18:00,19,2.01622E+11,1500 BLOCK N BROAD ST,1400,Vandalism,16,-75.158465,39.975896
22,2,5/31/16 22:28,5/31/16,22:28:00,22,2.01622E+11,2800 BLOCK W SEDGLEY AV,1400,Vandalism,16,-75.179617,39.986727
26,2,5/31/16 11:37,5/31/16,11:37:00,11,2.01626E+11,1400 BLOCK N 02ND ST,1400,Vandalism,19,-75.138794,39.973322
12,3,5/31/16 21:38,5/31/16,21:38:00,21,2.01612E+11,5300 BLOCK KINGSESSING AV,1400,Vandalism,9,-75.221337,39.938775
15,3,5/31/16 5:20,5/31/16,5:20:00,5,2.01615E+11,2900 BLOCK TYSON AV,1400,Vandalism,11,-75.054736,40.038199
18,1,5/31/16 1:07,5/31/16,1:07:00,1,2.01618E+11,1000 BLOCK S 60TH ST,1400,Vandalism,14,-75.243757,39.947369
8,2,5/31/16 7:50,5/31/16,7:50:00,7,2.01608E+11,9400 BLOCK LANSFORD ST,1400,Vandalism,7,-75.008008,40.066619
2,1,5/31/16 2:02,5/31/16,2:02:00,2,2.01602E+11,6100 BLOCK ELMHURST ST,1400,Vandalism,2,-75.089158,40.039501
22,2,5/31/16 15:40,5/31/16,15:40:00,15,2.01622E+11,2500 BLOCK NORRIS DR B,1400,Vandalism,16,-75.175359,39.98511
6,2,5/31/16 17:28,5/31/16,17:28:00,17,2.01606E+11,100 BLOCK N 03RD ST,1400,Vandalism,5,-75.145281,39.952218
22,4,5/31/16 22:42,5/31/16,22:42:00,22,2.01622E+11,1600 BLOCK N 30TH ST,1400,Vandalism,16,-75.18389,39.980609
19,1,5/31/16 10:07,5/31/16,10:07:00,10,2.01619E+11,200 BLOCK N 65TH ST,1400,Vandalism,15,-75.249955,39.966906
6,3,5/31/16 13:04,5/31/16,13:04:00,13,2.01606E+11,200 BLOCK SPRUCE ST,1400,Vandalism,5,-75.146694,39.94477
19,1,5/31/16 9:34,5/31/16,9:34:00,9,2.01619E+11,1700 BLOCK N 59TH ST,1400,Vandalism,15,-75.238903,39.977569
3,3,5/31/16 8:53,5/31/16,8:53:00,8,2.01603E+11,1600 BLOCK S 07TH ST,1400,Vandalism,3,-75.156937,39.928803
35,2,5/31/16 12:24,5/31/16,12:24:00,12,2.01635E+11,5200 BLOCK OLD YORK RD,1400,Vandalism,20,-75.145479,40.032895
24,2,5/31/16 22:14,5/31/16,22:14:00,22,2.01624E+11,2100 BLOCK E ANN ST,1400,Vandalism,17,-75.113795,39.989163
6,2,5/31/16 12:38,5/31/16,12:38:00,12,2.01606E+11,1100 BLOCK VINE ST,1400,Vandalism,5,-75.157562,39.957006
14,2,5/31/16 12:51,5/31/16,12:51:00,12,2.01614E+11,6600 BLOCK GERMANTOWN AV,1400,Vandalism,10,-75.18507,40.051426
12,2,5/31/16 3:39,5/31/16,3:39:00,3,2.01612E+11,6700 BLOCK PASCHALL AVE,1400,Vandalism,9,-75.236877,39.921873
14,2,5/31/16 0:42,5/31/16,0:42:00,0,2.01614E+11,6200 BLOCK MAGNOLIA ST,1400,Vandalism,10,-75.175318,40.046327
7,1,5/31/16 23:43,5/31/16,23:43:00,23,2.01607E+11,2100 BLOCK RHAWN ST,1400,Vandalism,6,-75.053202,40.060237
15,3,5/31/16 8:44,5/31/16,8:44:00,8,2.01615E+11,3400 BLOCK TYSON AVE,1400,Vandalism,11,-75.048135,40.034429
1,1,5/31/16 19:26,5/31/16,19:26:00,19,2.01601E+11,2300 BLOCK S 21ST ST,1400,Vandalism,1,-75.181915,39.92261
9,2,5/31/16 16:09,5/31/16,16:09:00,16,2.01609E+11,300 BLOCK N 19TH ST,1400,Vandalism,8,-75.170394,39.959129
25,1,5/31/16 20:51,5/31/16,20:51:00,20,2.01625E+11,1300 BLOCK W LYCOMING ST,1400,Vandalism,18,-75.148109,40.015048
26,2,5/31/16 9:17,5/31/16,9:17:00,9,2.01626E+11,1300 BLOCK GERMANTOWN AV,1400,Vandalism,19,-75.141058,39.970887
14,3,5/31/16 16:40,5/31/16,16:40:00,16,2.01614E+11,200 BLOCK W TULPEHOCKEN ST,1400,Vandalism,10,-75.185157,40.037226
25,2,5/31/16 20:30,5/31/16,20:30:00,20,2.01625E+11,4600 BLOCK D ST,1400,Vandalism,18,-75.116413,40.01949
1,2,5/31/16 14:54,5/31/16,14:54:00,14,2.01601E+11,1600 BLOCK W MOYAMENSING AV,1400,Vandalism,1,-75.174527,39.915889
39,2,5/31/16 10:37,5/31/16,10:37:00,10,2.01639E+11,3800 BLOCK N 15TH ST,1400,Vandalism,21,-75.152361,40.011606
3,3,5/31/16 11:25,5/31/16,11:25:00,11,2.01603E+11,2100 BLOCK S BROAD ST,600,Thefts,3,-75.169702,39.923754
22,2,5/31/16 18:17,5/31/16,18:17:00,18,2.01622E+11,2800 BLOCK W SEDGLEY AVE,600,Thefts,16,-75.179575,39.986867
22,3,5/31/16 12:38,5/31/16,12:38:00,12,2.01622E+11,1700 BLOCK N BROAD ST,600,Thefts,16,-75.157961,39.978769
3,2,5/31/16 22:51,5/31/16,22:51:00,22,2.01603E+11,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,3,-75.145018,39.926765
18,1,5/31/16 14:05,5/31/16,14:05:00,14,2.01618E+11,6100 BLOCK LARCHWOOD AV,600,Thefts,14,-75.246027,39.954386
35,3,5/31/16 21:11,5/31/16,21:11:00,21,2.01635E+11,1500 BLOCK W NEDRO AV,600,Thefts,20,-75.14687,40.043345
24,2,5/31/16 19:33,5/31/16,19:33:00,19,2.01624E+11,3000 BLOCK ARBOR ST,600,Thefts,17,-75.123313,39.995209
9,1,5/31/16 12:39,5/31/16,12:39:00,12,2.01609E+11,100 BLOCK S SCHUYLKILL RIVER TRL,600,Thefts,8,-75.18054,39.952489
3,2,5/31/16 15:50,5/31/16,15:50:00,15,2.01603E+11,0 BLOCK MIFFLIN ST,600,Thefts,3,-75.143638,39.923506
15,2,5/31/16 20:15,5/31/16,20:15:00,20,2.01615E+11,6400 BLOCK TORRESDALE AVE,600,Thefts,11,-75.051755,40.021606
12,4,5/31/16 1:02,5/31/16,1:02:00,1,2.01612E+11,6000 BLOCK CEDARHURST ST,600,Thefts,9,-75.243411,39.943965
15,3,5/31/16 20:27,5/31/16,20:27:00,20,2.01615E+11,PRINCETON AV / WALKER ST,600,Thefts,11,-75.04254,40.032338
16,1,5/31/16 22:32,5/31/16,22:32:00,22,2.01616E+11,3700 BLOCK SPRINGGARDEN S,600,Thefts,12,-75.195855,39.962479
24,3,5/31/16 17:59,5/31/16,17:59:00,17,2.01624E+11,3700 BLOCK ARAMINGO AVE,600,Thefts,17,-75.092117,39.995831
16,1,5/31/16 21:26,5/31/16,21:26:00,21,2.01616E+11,3300 BLOCK MARKET ST,600,Thefts,12,-75.190146,39.95572
22,2,5/31/16 11:14,5/31/16,11:14:00,11,2.01622E+11,2400 BLOCK N HOLLYWOOD ST,600,Thefts,16,-75.180076,39.993238
35,2,5/31/16 20:02,5/31/16,20:02:00,20,2.01635E+11,5400 BLOCK RISING SUN AVE,600,Thefts,20,-75.117143,40.031873
16,1,5/31/16 15:42,5/31/16,15:42:00,15,2.01616E+11,3900 BLOCK ASPEN ST,600,Thefts,12,-75.200312,39.96653
15,1,5/31/16 4:11,5/31/16,4:11:00,4,2.01615E+11,4400 BLOCK FRANKFORD AVE,600,Thefts,11,-75.087588,40.01259
22,1,5/31/16 16:25,5/31/16,16:25:00,16,2.01622E+11,2000 BLOCK N MARVINE ST,600,Thefts,16,-75.152267,39.982862
9,2,5/31/16 9:58,5/31/16,9:58:00,9,2.01609E+11,1700 BLOCK ARCH ST 1,600,Thefts,8,-75.16812,39.955069
18,1,5/31/16 20:56,5/31/16,20:56:00,20,2.01618E+11,5800 BLOCK NORFOLK ST,600,Thefts,14,-75.240809,39.949694
3,1,5/31/16 11:49,5/31/16,11:49:00,11,2.01603E+11,700 BLOCK S 02ND ST,600,Thefts,3,-75.146118,39.938891
1,1,5/31/16 15:19,5/31/16,15:19:00,15,2.01601E+11,S 19TH ST / OREGON AV,600,Thefts,1,-75.179316,39.917788
19,2,5/31/16 14:12,5/31/16,14:12:00,14,2.01619E+11,500 BLOCK N 54TH ST NB5,600,Thefts,15,-75.228177,39.968311
3,3,5/31/16 19:52,5/31/16,19:52:00,19,2.01603E+11,1900 BLOCK S 07TH ST,600,Thefts,3,-75.157819,39.924378
1,1,5/31/16 16:43,5/31/16,16:43:00,16,2.01601E+11,2100 BLOCK S 23RD ST,600,Thefts,1,-75.184585,39.925646
2,3,5/31/16 13:58,5/31/16,13:58:00,13,2.01602E+11,7300 BLOCK BUSTLETON AVE,600,Thefts,2,-75.059935,40.047841
17,3,5/31/16 9:35,5/31/16,9:35:00,9,2.01617E+11,1200 BLOCK S 23RD ST 401,600,Thefts,13,-75.181837,39.937841
1,1,5/31/16 9:00,5/31/16,9:00:00,9,2.01601E+11,2500 BLOCK S BROAD ST,600,Thefts,1,-75.171171,39.918206
8,3,5/31/16 15:30,5/31/16,15:30:00,15,2.01608E+11,4200 BLOCK GREENMOUNT RD,600,Thefts,7,-74.971878,40.081135
35,3,5/31/16 12:30,5/31/16,12:30:00,12,2.01635E+11,6300 BLOCK OLD YORK RD 410,600,Thefts,20,-75.144615,40.049311
18,1,5/31/16 19:20,5/31/16,19:20:00,19,2.01618E+11,6200 BLOCK CHESTNUT ST,600,Thefts,14,-75.245908,39.961084
9,1,5/31/16 13:20,5/31/16,13:20:00,13,2.01609E+11,100 BLOCK S 17TH ST,600,Thefts,8,-75.168967,39.950804
2,3,5/31/16 16:04,5/31/16,16:04:00,16,2.01602E+11,7400 BLOCK BUSTLETON AVE,600,Thefts,2,-75.058137,40.049908
16,1,5/31/16 16:50,5/31/16,16:50:00,16,2.01616E+11,3400 W GIRARD AVE,600,Thefts,12,-75.195149,39.9751
7,2,5/31/16 15:11,5/31/16,15:11:00,15,2.01607E+11,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,6,-75.016577,40.093854
6,3,5/31/16 11:27,5/31/16,11:27:00,11,2.01606E+11,1300 BLOCK MARKET ST,600,Thefts,5,-75.161485,39.952073
35,1,6/1/16 22:01,6/1/16,22:01:00,22,2.01635E+11,100 BLOCK W GODFREY AV,1400,Vandalism,20,-75.121448,40.044784
18,2,6/1/16 20:27,6/1/16,20:27:00,20,2.01618E+11,5000 BLOCK SPRUCE ST,1400,Vandalism,14,-75.222369,39.954107
12,4,6/1/16 2:23,6/1/16,2:23:00,2,2.01612E+11,5700 BLOCK BALTIMORE AV,1400,Vandalism,9,-75.239509,39.945995
5,1,6/1/16 13:10,6/1/16,13:10:00,13,2.01605E+11,RIDGE AV / HERMIT ST,1400,Vandalism,4,-75.207734,40.023793
26,3,6/1/16 23:25,6/1/16,23:25:00,23,2.01626E+11,2600 BLOCK EMERALD ST,1400,Vandalism,19,-75.124516,39.987396
