DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2015-08-19,1.363229,124.388499,1.517768,1.306845,0.977522,0.906882,3.774331,0.638516,16.40966,2.885221,0.15,0.5,0.1,3.0,25.1,40.8,45.75,2.716,1133.88,15.3235,312.21875,37.81
2015-08-20,1.360823,124.0038,1.516437,1.311659,0.967957,0.899471,3.758935,0.637696,16.5733,2.917013,0.15,0.5,0.1,3.0,25.44,41.14,45.63,2.755,1152.2,15.568,320.3125,37.69
2015-08-21,1.363146,123.5938,1.50984,1.308174,0.961842,0.890229,3.741118,0.637332,16.72751,2.91358,0.15,0.5,0.1,3.0,25.2,40.24,43.84,2.676,1160.77,15.3175,316.484375,36.71
2015-08-22,1.365676,122.4296,1.495751,1.317353,0.949881,0.878017,3.7208,0.637139,16.92274,2.92299,0.15,0.5,0.1,3.0,25.2,40.24,43.84,2.676,1160.77,15.3175,316.484375,36.71
2015-08-23,1.365676,122.2249,1.495751,1.31724,0.948032,0.878029,3.715777,0.637139,16.96116,2.91941,0.15,0.5,0.1,3.0,25.2,40.24,43.84,2.676,1160.77,15.3175,316.484375,36.71
2015-08-24,1.372135,121.8024,1.50096,1.319096,0.94634,0.878142,3.712921,0.637334,16.99063,2.92271,0.15,0.5,0.1,3.0,23.64,38.09,41.59,2.65,1155.11,14.767,310.59375,34.11
2015-08-25,1.399486,119.076899,1.551517,1.326516,0.934305,0.862089,3.672457,0.634626,17.14217,2.940792,0.15,0.5,0.1,3.0,25.06,39.13,41.86,2.685,1140.49,14.6909,318.625,34.51
2015-08-26,1.401272,119.2465,1.541479,1.33083,0.939404,0.867764,3.688455,0.637142,17.1945,2.941501,0.14,0.5,0.1,3.0,23.85,38.6,41.76,2.693,1125.26,14.125,310.1875,34.43
2015-08-27,1.403768,120.102199,1.551229,1.329107,0.94971,0.882564,3.725461,0.646323,17.03795,2.930797,0.14,0.5,0.1,3.0,27.81,42.56,44.46,2.638,1125.0,14.4935,323.5,38.49
2015-08-28,1.394027,120.7568,1.543479,1.32219,0.961425,0.889304,3.751959,0.648987,16.92754,2.916765,0.14,0.5,0.1,3.0,30.47,45.22,47.97,2.715,1133.6,14.5991,321.6875,41.45
2015-08-29,1.394111,121.445101,1.547106,1.32118,0.961762,0.894209,3.764723,0.649652,16.79511,2.922765,0.14,0.5,0.1,3.0,30.47,45.22,47.97,2.715,1133.6,14.5991,321.6875,41.45
2015-08-30,1.394111,121.580901,1.547106,1.320477,0.963043,0.894221,3.768195,0.649652,16.77416,2.922326,0.14,0.5,0.1,3.0,30.47,45.22,47.97,2.715,1133.6,14.5991,321.6875,41.45
2015-08-31,1.400762,121.428299,1.551963,1.322164,0.96238,0.893604,3.770858,0.648834,16.75706,2.921888,0.08,0.5,0.1,3.0,34.55,49.2,47.97,2.689,1134.93,14.6275,321.6875,45.14
2015-09-01,1.405895,121.295,1.573149,1.315369,0.965574,0.891534,3.773105,0.651486,16.74231,2.91655,0.14,0.5,0.1,3.0,31.31,45.41,48.8,2.702,1140.27,14.6165,317.671875,40.95
2015-09-02,1.424313,119.8626,1.578593,1.324635,0.96039,0.884777,3.761517,0.653398,16.91893,2.928306,0.14,0.5,0.1,3.0,32.25,46.25,47.67,2.648,1134.05,14.68,321.03125,41.91
2015-09-03,1.41836,120.509701,1.571068,1.324464,0.968362,0.891398,3.772228,0.653303,16.8319,2.937752,0.14,0.5,0.1,3.0,32.75,46.75,50.41,2.725,1125.46,14.72,329.0,42.11
2015-09-04,1.425061,120.1296,1.566504,1.31985,0.971654,0.899304,3.78582,0.655612,16.82528,2.96585,0.14,0.5,0.1,3.0,32.4,46.05,48.59,2.655,1121.85,14.5775,320.734375,41.0
2015-09-05,1.447084,119.250799,1.592227,1.327202,0.971812,0.896921,3.787694,0.65917,16.92434,2.997863,0.14,0.5,0.1,3.0,32.4,46.05,48.59,2.655,1121.85,14.5775,320.734375,41.0
2015-09-06,1.447084,119.062799,1.592227,1.326819,0.972252,0.896921,3.791132,0.65917,16.92643,3.004324,0.14,0.5,0.1,3.0,32.4,46.05,48.59,2.655,1121.85,14.5775,320.734375,41.0
2015-09-07,1.444498,119.1216,1.588625,1.326886,0.972126,0.897337,3.786991,0.658508,16.92986,3.021268,0.14,0.5,0.1,3.0,32.4,46.05,46.42,2.655,1119.35,14.5077,322.703125,41.0
2015-09-08,1.442188,119.2054,1.595794,1.329692,0.974518,0.895265,3.79089,0.654691,16.97808,3.026481,0.14,0.5,0.1,3.0,32.59,45.94,48.88,2.71,1121.55,14.791,335.3125,40.38
2015-09-09,1.422544,119.815,1.573715,1.322375,0.977521,0.89238,3.775995,0.649527,16.85108,3.01418,0.14,0.5,0.1,3.0,30.85,44.15,48.04,2.651,1107.85,14.621,336.359375,38.68
2015-09-10,1.432482,120.204099,1.590221,1.327467,0.975243,0.891617,3.763148,0.65105,16.87812,3.036113,0.14,0.5,0.1,3.0,32.47,45.92,47.77,2.683,1110.75,14.686,338.53125,39.9
2015-09-11,1.413112,120.6983,1.585083,1.322643,0.974156,0.885967,3.741047,0.647572,16.76242,3.019342,0.14,0.5,0.1,3.0,31.28,44.63,46.87,2.693,1107.95,14.6138,336.890625,39.03
2015-09-12,1.410095,120.6065,1.582973,1.325882,0.970306,0.882051,3.719569,0.648151,16.84425,3.045084,0.14,0.5,0.1,3.0,31.28,44.63,46.87,2.693,1107.95,14.6138,336.890625,39.03
2015-09-13,1.410095,120.6114,1.582973,1.32599,0.969999,0.882051,3.714083,0.648151,16.82413,3.043647,0.14,0.5,0.1,3.0,31.28,44.63,46.87,2.693,1107.95,14.6138,336.890625,39.03
2015-09-14,1.411198,120.560899,1.582201,1.325562,0.968597,0.881057,3.709163,0.647524,16.83392,3.04726,0.14,0.5,0.1,3.0,30.8,44.0,45.87,2.758,1109.1,14.4398,333.15625,37.9
2015-09-15,1.401412,120.3503,1.579495,1.326076,0.968639,0.883986,3.717979,0.648387,16.76189,3.05582,0.14,0.5,0.1,3.0,31.39,44.59,45.91,2.728,1105.35,14.4233,335.046875,38.33
2015-09-16,1.402044,120.3707,1.574803,1.324923,0.973263,0.887307,3.724585,0.651735,16.71295,3.033328,0.14,0.5,0.1,3.0,33.15,47.15,49.35,2.66,1119.52,14.917,336.6875,40.74
2015-09-17,1.390362,120.478701,1.573129,1.319086,0.970657,0.885652,3.722149,0.64534,16.59485,3.007633,0.14,0.5,0.1,3.0,32.9,46.9,48.27,2.652,1131.51,15.15,337.84375,40.12
2015-09-18,1.39415,120.200099,1.571523,1.318276,0.962985,0.875786,3.688577,0.641969,16.60859,3.011118,0.14,0.5,0.1,3.0,31.08,44.68,47.28,2.605,1139.23,15.1725,329.53125,38.58
2015-09-19,1.39047,120.0238,1.562876,1.321648,0.968815,0.884495,3.718061,0.643744,16.63495,3.005316,0.14,0.5,0.1,3.0,31.08,44.68,47.28,2.605,1139.23,15.1725,329.53125,38.58
2015-09-20,1.390495,119.8354,1.562876,1.320806,0.967122,0.884495,3.712481,0.643744,16.63537,3.004702,0.14,0.5,0.1,3.0,31.08,44.68,47.28,2.605,1139.23,15.1725,329.53125,38.58
2015-09-21,1.39012,119.996601,1.563102,1.322138,0.968982,0.885681,3.720712,0.644027,16.64494,3.006303,0.14,0.5,0.1,3.0,32.88,46.68,47.64,2.573,1133.44,15.202,330.0625,39.97
2015-09-22,1.402068,120.4233,1.581438,1.32431,0.971396,0.89395,3.737515,0.644689,16.65758,3.005372,0.14,0.5,0.1,3.0,32.36,45.83,46.69,2.577,1124.76,14.778,318.109375,39.48
2015-09-23,1.413204,120.074201,1.59063,1.326156,0.97386,0.898556,3.767107,0.65124,16.84424,3.027022,0.14,0.5,0.1,3.0,31.1,44.37,48.0,2.569,1130.3,14.7875,316.8125,38.12
2015-09-24,1.428674,120.2153,1.594168,1.33126,0.977766,0.89386,3.76833,0.655899,17.04969,3.03541,0.14,0.5,0.1,3.0,31.91,44.79,47.06,2.591,1153.95,15.1453,316.59375,38.6
2015-09-25,1.426413,120.2261,1.577362,1.33274,0.977954,0.894702,3.778251,0.656704,16.86726,3.045487,0.13,0.5,0.1,3.0,32.7,45.7,47.28,2.564,1146.2,15.1114,315.15625,39.33
2015-09-26,1.42296,120.4421,1.566399,1.333511,0.978356,0.893172,3.771997,0.658773,17.00049,3.04664,0.13,0.5,0.1,3.0,32.7,45.7,47.28,2.564,1146.2,15.1114,315.15625,39.33
2015-09-27,1.42296,120.5732,1.566399,1.333421,0.978908,0.893172,3.774683,0.658773,16.95625,3.045707,0.13,0.5,0.1,3.0,32.7,45.7,47.28,2.564,1146.2,15.1114,315.15625,39.33
2015-09-28,1.425583,120.5696,1.568899,1.332826,0.979443,0.893519,3.773598,0.657955,16.97618,3.043085,0.13,0.5,0.1,3.0,31.18,44.43,46.04,2.563,1131.95,14.599,311.25,37.83
2015-09-29,1.432915,120.064301,1.582695,1.337925,0.975392,0.889994,3.774009,0.659412,17.05973,3.054378,0.13,0.5,0.1,3.0,31.88,45.23,47.58,2.586,1127.43,14.645,311.703125,38.59
2015-09-30,1.43,119.853899,1.575043,1.34081,0.972566,0.888399,3.767441,0.65979,17.02041,3.04173,0.07,0.5,0.1,3.0,31.04,45.09,47.29,2.524,1115.09,14.5205,323.53125,38.68
2015-10-01,1.427934,119.8909,1.564711,1.334224,0.973664,0.895129,3.79524,0.661157,16.94813,3.032135,0.13,0.5,0.1,3.0,30.24,44.74,47.48,2.433,1113.61,14.5423,319.34375,37.99
2015-10-02,1.421315,119.8596,1.561472,1.327369,0.976398,0.893525,3.792784,0.660693,16.91717,3.028975,0.13,0.5,0.1,3.0,30.54,45.54,46.55,2.451,1138.6,15.2578,319.484375,38.65
2015-10-03,1.417719,119.909499,1.551238,1.317873,0.972497,0.891965,3.792575,0.658782,16.77985,2.997082,0.13,0.5,0.1,3.0,30.54,45.54,46.55,2.451,1138.6,15.2578,319.484375,38.65
2015-10-04,1.417719,119.892999,1.551238,1.316793,0.972253,0.891965,3.790608,0.658782,16.78134,2.996328,0.13,0.5,0.1,3.0,30.54,45.54,46.55,2.451,1138.6,15.2578,319.484375,38.65
2015-10-05,1.417665,119.957501,1.550937,1.316768,0.972011,0.891853,3.79033,0.658736,16.76285,2.993535,0.13,0.5,0.1,3.0,30.66,46.26,49.45,2.45,1135.75,15.655,324.40625,39.47
2015-10-06,1.41165,120.3537,1.540866,1.310052,0.974922,0.893663,3.792979,0.660184,16.76399,2.985095,0.13,0.5,0.1,3.0,33.03,48.53,51.34,2.47,1147.24,15.8916,324.53125,41.56
2015-10-07,1.396298,120.2261,1.528569,1.305214,0.968321,0.887483,3.766794,0.656571,16.67643,2.965083,0.13,0.5,0.1,3.0,32.81,47.81,51.66,2.474,1145.54,16.06,324.75,41.07
2015-10-08,1.38783,120.0558,1.512625,1.306339,0.97348,0.889693,3.77033,0.652893,16.67099,2.948169,0.13,0.5,0.1,3.0,34.43,49.43,52.13,2.498,1139.01,15.695,321.78125,42.67
2015-10-09,1.378608,119.9214,1.501671,1.301257,0.966382,0.885898,3.740976,0.651496,16.48786,2.904,0.13,0.5,0.1,3.0,34.48,49.63,52.08,2.502,1156.53,15.8405,331.890625,42.36
2015-10-10,1.363439,120.1674,1.494558,1.296629,0.963289,0.880362,3.723974,0.652781,16.46703,2.915556,0.13,0.5,0.1,3.0,34.48,49.63,52.08,2.502,1156.53,15.8405,331.890625,42.36
2015-10-11,1.363439,120.2151,1.494558,1.294988,0.962009,0.880362,3.717519,0.652781,16.43351,2.909989,0.13,0.5,0.1,3.0,34.48,49.63,52.08,2.502,1156.53,15.8405,331.890625,42.36
2015-10-12,1.36666,120.2398,1.496443,1.294669,0.961514,0.87999,3.714286,0.652764,16.42952,2.922279,0.13,0.5,0.1,3.0,31.85,47.1,50.95,2.535,1163.85,15.8352,333.046875,39.83
2015-10-13,1.359099,120.0838,1.489554,1.29898,0.962604,0.880632,3.71803,0.651783,16.46546,2.925673,0.13,0.5,0.1,3.0,31.36,46.66,48.94,2.498,1168.84,15.9145,330.484375,39.44
2015-10-14,1.385793,119.8143,1.505809,1.300843,0.958467,0.878456,3.717527,0.655382,16.61134,2.954515,0.13,0.5,0.1,3.0,31.74,46.64,48.25,2.518,1184.13,16.1316,332.3125,39.29
2015-10-15,1.369286,119.0416,1.470465,1.29472,0.951672,0.871531,3.690406,0.64611,16.47633,2.918971,0.13,0.5,0.1,3.0,31.23,46.38,47.87,2.453,1183.1,16.1287,332.78125,39.15
2015-10-16,1.364554,119.0109,1.461912,1.289269,0.951894,0.878942,3.718241,0.646285,16.43168,2.893924,0.13,0.5,0.1,3.0,32.01,47.26,48.96,2.43,1177.3,16.0479,331.46875,39.67
2015-10-17,1.376264,119.2963,1.46709,1.291226,0.953197,0.881134,3.725511,0.64766,16.42314,2.893005,0.13,0.5,0.1,3.0,32.01,47.26,48.96,2.43,1177.3,16.0479,331.46875,39.67
2015-10-18,1.376264,119.3949,1.46709,1.291102,0.953579,0.881134,3.730855,0.64766,16.42101,2.892321,0.13,0.5,0.1,3.0,32.01,47.26,48.96,2.43,1177.3,16.0479,331.46875,39.67
2015-10-19,1.37681,119.4029,1.469232,1.291307,0.953315,0.880638,3.731402,0.647825,16.41746,2.892099,0.13,0.5,0.1,3.0,30.64,45.89,47.51,2.442,1170.79,15.8466,325.53125,38.81
2015-10-20,1.379513,119.484,1.471707,1.299614,0.955594,0.882669,3.745011,0.646533,16.48653,2.903745,0.13,0.5,0.1,3.0,30.4,45.55,46.93,2.476,1176.04,15.912,325.328125,37.98
2015-10-21,1.376862,119.740799,1.48114,1.297879,0.955964,0.881003,3.750791,0.647409,16.52931,2.899842,0.13,0.5,0.1,3.0,30.92,44.65,46.72,2.404,1167.18,15.7065,323.828125,37.55
2015-10-22,1.386237,119.8766,1.488747,1.31097,0.958334,0.881807,3.776308,0.648574,16.62828,2.895895,0.12,0.5,0.1,3.0,31.22,44.83,46.59,2.386,1166.05,15.8493,327.625,37.98
2015-10-23,1.385547,120.5493,1.473259,1.308298,0.969708,0.900411,3.817156,0.649717,16.51331,2.879289,0.12,0.5,0.1,3.0,30.72,43.65,46.3,2.286,1164.45,15.8225,323.953125,37.27
2015-10-24,1.385259,121.3399,1.480721,1.315453,0.973146,0.907614,3.857979,0.653024,16.57728,2.902085,0.12,0.5,0.1,3.0,30.72,43.65,46.3,2.286,1164.45,15.8225,323.953125,37.27
2015-10-25,1.385259,121.4634,1.480721,1.31662,0.973927,0.907614,3.862512,0.653024,16.59527,2.90763,0.12,0.5,0.1,3.0,30.72,43.65,46.3,2.286,1164.45,15.8225,323.953125,37.27
2015-10-26,1.378649,121.086701,1.473582,1.31444,0.982117,0.904746,3.866465,0.650939,16.55083,2.895853,0.12,0.5,0.1,3.0,29.23,43.98,46.57,2.062,1163.04,15.855,325.09375,37.03
2015-10-27,1.389272,120.519901,1.47516,1.323983,0.984353,0.905639,3.876004,0.653312,16.55291,2.905921,0.12,0.5,0.1,3.0,28.8,43.2,45.54,2.092,1166.88,15.88,326.8125,36.38
2015-10-28,1.398408,120.5115,1.487119,1.312055,0.983589,0.902943,3.871172,0.652564,16.46818,2.892774,0.12,0.5,0.1,3.0,31.44,45.94,47.6,2.033,1156.1,15.9408,325.671875,38.8
2015-10-29,1.413117,121.005101,1.496145,1.317793,0.99003,0.912329,3.899754,0.653507,16.58191,2.930085,0.12,0.5,0.1,3.0,31.56,46.06,48.04,2.257,1145.97,15.5925,321.40625,38.77
2015-10-30,1.399861,120.7389,1.475301,1.3092,0.98812,0.907628,3.866433,0.647298,16.52538,2.917693,0.07,0.5,0.1,3.0,31.39,46.59,48.0,2.321,1142.11,15.55,320.59375,39.23
2015-10-31,1.401074,120.6493,1.47497,1.309285,0.987977,0.908567,3.871763,0.647819,16.51272,2.917893,0.07,0.5,0.1,3.0,31.39,46.59,48.0,2.321,1142.11,15.55,320.59375,39.23
2015-11-01,1.401074,120.6195,1.47497,1.308055,0.987842,0.908567,3.862177,0.647819,16.49748,2.915214,0.07,0.5,0.1,3.0,31.39,46.59,48.0,2.321,1142.11,15.55,320.59375,39.23
2015-11-02,1.400951,120.7095,1.483453,1.309477,0.986669,0.907426,3.864002,0.6483,16.4696,2.842115,0.12,0.5,0.1,3.0,30.84,46.14,47.91,2.256,1133.84,15.4255,321.265625,38.34
2015-11-03,1.391247,120.9774,1.494585,1.30819,0.990256,0.912797,3.87782,0.648678,16.40741,2.831154,0.12,0.5,0.1,3.0,32.9,47.9,48.0,2.253,1117.79,15.2835,321.328125,39.92
2015-11-04,1.398455,121.430199,1.517524,1.315382,0.993042,0.921233,3.895804,0.6504,16.51662,2.857164,0.12,0.5,0.1,3.0,31.42,46.32,46.96,2.262,1107.9,15.0882,321.609375,38.18
2015-11-05,1.399365,121.656999,1.509681,1.314477,0.995635,0.920153,3.905931,0.656951,16.55469,2.863475,0.12,0.5,0.1,3.0,30.4,45.2,47.19,2.364,1103.92,14.984,313.796875,37.39
2015-11-06,1.42228,122.8805,1.535195,1.328197,1.003819,0.931549,3.967235,0.664794,16.77985,2.911123,0.12,0.5,0.1,3.0,29.64,44.29,46.09,2.371,1089.8,14.78,312.09375,36.8
2015-11-07,1.418963,122.941501,1.532688,1.328697,1.004297,0.930996,3.97934,0.664411,16.78299,2.91894,0.12,0.5,0.1,3.0,29.64,44.29,46.09,2.371,1089.8,14.78,312.09375,36.8
2015-11-08,1.418963,123.129101,1.532688,1.330605,1.005714,0.930996,3.97934,0.664411,16.81195,2.91896,0.12,0.5,0.1,3.0,29.64,44.29,46.09,2.371,1089.8,14.78,312.09375,36.8
2015-11-09,1.419742,123.1198,1.529525,1.328411,1.003195,0.929274,3.958286,0.661434,16.8471,2.91767,0.12,0.5,0.1,3.0,29.32,43.87,45.38,2.3,1092.31,14.5665,310.796875,36.52
2015-11-10,1.422301,123.204099,1.530897,1.325876,1.006783,0.935164,3.966054,0.662036,16.76636,2.91742,0.12,0.5,0.1,3.0,29.56,44.21,46.44,2.32,1089.67,14.4388,308.71875,36.74
2015-11-11,1.417862,123.0221,1.525617,1.327289,1.005105,0.932068,3.93314,0.657838,16.74094,2.890197,0.12,0.5,0.1,3.0,28.28,42.93,44.98,2.263,1086.26,14.3329,309.765625,35.55
2015-11-12,1.405411,122.782699,1.531658,1.329693,1.001398,0.926992,3.927815,0.657592,16.74083,2.873258,0.12,0.5,0.1,3.0,27.1,41.75,44.98,2.26,1085.2,14.3021,302.234375,34.45
2015-11-13,1.404296,122.9086,1.532376,1.332152,1.007856,0.932658,3.950247,0.657572,16.71518,2.864304,0.12,0.5,0.1,3.0,25.79,40.74,41.98,2.361,1083.91,14.2639,301.796875,33.62
2015-11-14,1.402924,122.6392,1.529136,1.331888,1.005465,0.928398,3.94003,0.656383,16.69502,2.86361,0.12,0.5,0.1,3.0,25.79,40.74,41.98,2.361,1083.91,14.2639,301.796875,33.62
2015-11-15,1.402924,122.6251,1.529136,1.332323,1.006002,0.928398,3.939042,0.656383,16.68393,2.86319,0.12,0.5,0.1,3.0,25.79,40.74,41.98,2.361,1083.91,14.2639,301.796875,33.62
2015-11-16,1.411059,123.0529,1.540619,1.333894,1.008585,0.934775,3.971293,0.657318,16.78201,2.883159,0.13,0.5,0.1,3.0,26.79,41.74,40.28,2.385,1082.76,14.2463,293.375,34.04
2015-11-17,1.404321,123.267701,1.546317,1.331663,1.013844,0.939397,3.98769,0.657029,16.75256,2.87279,0.13,0.5,0.1,3.0,26.02,40.67,41.28,2.371,1070.3,14.1905,293.6875,33.49
2015-11-18,1.4122,123.461099,1.551979,1.335308,1.018034,0.939905,3.991755,0.657257,16.7699,2.867511,0.12,0.5,0.1,3.0,26.15,40.75,41.45,2.347,1070.73,14.1817,289.578125,33.2
2015-11-19,1.389199,122.9078,1.521164,1.32915,1.015149,0.931595,3.964784,0.653361,16.60627,2.849335,0.12,0.5,0.1,3.0,26.52,40.54,42.22,2.276,1082.21,14.2678,290.71875,33.12
2015-11-20,1.38216,122.8769,1.524865,1.332638,1.018617,0.939016,3.981307,0.658235,16.54027,2.835418,0.12,0.5,0.1,3.0,26.7,40.39,42.49,2.145,1078.01,14.1847,287.84375,33.26
2015-11-21,1.381793,122.8379,1.523638,1.334022,1.017633,0.93922,3.97802,0.658268,16.55254,2.830948,0.12,0.5,0.1,3.0,26.7,40.39,42.49,2.145,1078.01,14.1847,287.84375,33.26
2015-11-22,1.381793,122.8247,1.523638,1.334825,1.018301,0.93922,3.979501,0.658268,16.54353,2.829714,0.12,0.5,0.1,3.0,26.7,40.39,42.49,2.145,1078.01,14.1847,287.84375,33.26
2015-11-23,1.38964,122.879999,1.535346,1.335629,1.01914,0.941761,4.002331,0.661027,16.50846,2.846703,0.12,0.5,0.1,3.0,26.95,40.05,43.7,2.21,1069.18,14.1425,282.03125,33.13
2015-11-24,1.381194,122.540401,1.528502,1.331567,1.016363,0.938821,3.999056,0.663645,16.49021,2.865835,0.12,0.5,0.1,3.0,28.07,41.27,44.38,2.2,1075.65,14.197,289.03125,34.35
2015-11-25,1.378913,122.6651,1.520939,1.330672,1.020299,0.941137,4.012477,0.661414,16.53177,2.880998,0.12,0.5,0.1,3.0,28.24,41.79,43.56,2.206,1071.12,14.1973,285.09375,34.64
2015-11-26,1.382754,122.5902,1.521792,1.329695,1.022721,0.942581,4.025361,0.661863,16.54768,2.913098,0.12,0.5,0.1,3.0,28.24,41.79,43.55,2.206,1072.33,14.2817,290.71875,34.64
2015-11-27,1.390909,122.775599,1.530601,1.335381,1.028625,0.943511,4.028458,0.665056,16.58274,2.919892,0.12,0.5,0.1,3.0,26.91,41.71,43.07,2.212,1057.45,14.0928,286.9375,34.14
2015-11-28,1.390144,122.7634,1.530395,1.336487,1.029279,0.943916,4.031208,0.665178,16.61699,2.925403,0.12,0.5,0.1,3.0,26.91,41.71,43.07,2.212,1057.45,14.0928,286.9375,34.14
2015-11-29,1.390144,122.792,1.530395,1.337369,1.02993,0.943916,4.031712,0.665178,16.62628,2.925185,0.12,0.5,0.1,3.0,26.91,41.71,43.07,2.212,1057.45,14.0928,286.9375,34.14
2015-11-30,1.382438,123.0936,1.520477,1.334861,1.028604,0.946009,4.038723,0.665002,16.60476,2.914855,0.08,0.5,0.1,3.0,27.65,41.65,43.73,2.235,1064.77,14.0848,287.453125,33.77
2015-12-01,1.366652,122.9277,1.498888,1.337269,1.029717,0.942127,4.033588,0.66358,16.5516,2.898337,0.13,0.5,0.1,3.0,27.55,41.85,42.97,2.231,1069.29,14.192,290.203125,33.36
2015-12-02,1.368969,123.4441,1.509089,1.336747,1.025693,0.945351,4.041596,0.670224,16.58681,2.894168,0.13,0.5,0.1,3.0,25.49,39.94,41.92,2.165,1053.7,14.0052,285.46875,31.64
2015-12-03,1.363587,122.809299,1.502079,1.336824,1.003004,0.91596,3.97395,0.662113,16.66281,2.888717,0.13,0.5,0.1,3.0,26.73,41.08,42.0,2.181,1062.11,14.1074,285.0625,32.72
2015-12-04,1.362661,123.175301,1.48354,1.338176,1.00284,0.919349,3.972564,0.662402,16.65932,2.886227,0.13,0.5,0.1,3.0,25.97,39.97,41.44,2.186,1086.44,14.5505,288.1875,31.67
2015-12-05,1.36256,123.0607,1.48187,1.336073,0.996523,0.919026,3.964364,0.661737,16.66516,2.890658,0.13,0.5,0.1,3.0,25.97,39.97,41.44,2.186,1086.44,14.5505,288.1875,31.67
2015-12-06,1.36256,123.1199,1.48187,1.336217,0.996513,0.919026,3.965177,0.661737,16.65571,2.891432,0.13,0.5,0.1,3.0,25.97,39.97,41.44,2.186,1086.44,14.5505,288.1875,31.67
2015-12-07,1.375988,123.2148,1.504766,1.348821,1.000628,0.921521,3.97788,0.663742,16.88979,2.90723,0.13,0.5,0.1,3.0,24.2,37.65,39.69,2.067,1071.34,14.249,284.859375,29.4
2015-12-08,1.385947,123.0205,1.505921,1.355541,0.994068,0.918675,3.986076,0.666382,16.95826,2.908865,0.13,0.5,0.1,3.0,24.21,37.51,39.44,2.07,1074.96,14.1687,286.984375,29.2
2015-12-09,1.388401,121.879601,1.508565,1.359019,0.98848,0.909739,3.959286,0.659589,17.0293,2.91503,0.14,0.5,0.1,3.0,23.46,37.16,39.04,2.062,1072.78,14.1654,286.40625,29.07
2015-12-10,1.370752,121.632,1.4791,1.360632,0.989153,0.913691,3.967751,0.659113,17.12141,2.921794,0.14,0.5,0.1,3.0,22.81,36.76,38.65,2.015,1071.58,14.121,286.84375,28.8
2015-12-11,1.379597,121.9583,1.482448,1.36331,0.987885,0.914099,3.971579,0.660536,17.18868,2.925211,0.14,0.5,0.1,3.0,21.82,35.62,36.99,1.99,1074.77,13.921,293.8125,27.49
2015-12-12,1.391366,121.0925,1.488723,1.373888,0.983759,0.918218,3.972614,0.659491,17.37191,2.97457,0.14,0.5,0.1,3.0,21.82,35.62,36.99,1.99,1074.77,13.921,293.8125,27.49
2015-12-13,1.391366,120.9795,1.488723,1.375613,0.982826,0.909668,3.972756,0.657416,17.39519,2.981421,0.14,0.5,0.1,3.0,21.82,35.62,36.99,1.99,1074.77,13.921,293.8125,27.49
2015-12-14,1.377616,120.7036,1.474396,1.374067,0.983224,0.907236,3.962249,0.660363,17.3565,2.979931,0.15,0.5,0.1,3.0,22.61,36.31,36.51,1.894,1059.86,13.6759,291.46875,27.68
2015-12-15,1.39192,121.542799,1.481381,1.371247,0.989979,0.915684,3.964689,0.664101,17.18948,2.964341,0.15,0.5,0.1,3.0,23.5,37.35,37.66,1.822,1061.22,13.7813,284.5625,28.45
2015-12-16,1.387224,121.7359,1.476903,1.378298,0.98525,0.914984,3.945335,0.666315,17.17233,2.961774,0.15,0.5,0.1,3.0,21.77,35.52,36.96,1.79,1072.32,14.1767,287.8125,26.99
2015-12-17,1.406271,122.523101,1.493037,1.392315,0.995706,0.925012,3.972125,0.671856,17.10151,2.935268,0.37,0.5,0.1,3.25,22.67,34.95,36.29,1.755,1051.1,13.7137,283.9375,26.71
2015-12-18,1.392429,121.5727,1.483075,1.389869,0.994594,0.922356,3.940587,0.67111,17.01626,2.914173,0.37,0.5,0.1,3.25,22.46,34.73,36.76,1.767,1066.25,14.1005,292.8125,26.82
2015-12-19,1.39374,121.2936,1.486463,1.395258,0.992674,0.920194,3.93568,0.671451,17.11261,2.910657,0.37,0.5,0.1,3.25,22.46,34.73,36.76,1.767,1066.25,14.1005,292.8125,26.82
2015-12-20,1.39374,121.1564,1.486463,1.395671,0.992135,0.920194,3.931383,0.671451,17.13109,2.907875,0.37,0.5,0.1,3.25,22.46,34.73,36.76,1.767,1066.25,14.1005,292.8125,26.82
2015-12-21,1.394332,121.091699,1.477414,1.397892,0.992198,0.916012,3.902112,0.671723,17.14807,2.914275,0.36,0.5,0.1,3.25,22.21,34.74,35.34,1.911,1078.4,14.2498,295.8125,26.84
2015-12-22,1.382483,121.0252,1.467867,1.394047,0.987764,0.911436,3.886267,0.675067,17.19463,2.927886,0.36,0.5,0.1,3.25,22.54,35.19,35.26,1.888,1072.43,14.2635,290.875,26.79
2015-12-23,1.385036,120.9796,1.474044,1.386388,0.993304,0.919185,3.895662,0.672289,17.19377,2.92343,0.36,0.5,0.1,3.25,24.0,36.9,35.79,1.983,1070.5,14.3162,294.71875,27.74
2015-12-24,1.37607,120.4197,1.462886,1.386747,0.987916,0.91278,3.871906,0.669769,17.27132,2.920112,0.36,0.5,0.1,3.25,24.6,37.5,37.22,2.029,1076.1,14.3822,293.15625,28.6
2015-12-25,1.375339,120.386801,1.463281,1.383846,0.987161,0.912166,3.86718,0.670917,17.24585,2.919926,0.36,0.5,0.1,3.25,24.6,37.5,37.22,2.029,1076.1,14.3744,293.15625,28.6
