Id,count
5797,79
5798,95
5799,112
5800,152
5801,204
5802,252
5803,462
5804,412
5805,521
5806,418
5807,483
5808,473
5809,451
5810,501
5811,532
5812,489
5813,57
5814,52
5815,47
5816,44
5817,49
5818,55
5819,62
5820,68
5821,80
5822,90
5823,101
5824,111
5825,136
5826,146
5827,207
5828,265
5829,270
5830,299
5831,235
5832,258
5833,249
5834,276
5835,334
5836,375
5837,38
5838,36
5839,40
5840,45
5841,50
5842,54
5843,60
5844,66
5845,77
5846,85
5847,93
5848,126
5849,156
5850,182
5851,240
5852,276
5853,231
5854,239
5855,252
5856,254
5857,280
5858,335
5859,329
5860,372
5861,35
5862,39
5863,44
5864,49
5865,53
5866,65
5867,72
5868,77
5869,98
5870,108
5871,137
5872,178
5873,273
5874,350
5875,370
5876,279
5877,292
5878,322
5879,357
5880,323
5881,357
5882,395
5883,441
5884,538
5885,51
5886,52
5887,61
5888,73
5889,82
5890,89
5891,105
5892,116
5893,138
5894,156
5895,177
5896,200
5897,197
5898,213
5899,245
5900,260
5901,257
5902,242
5903,194
5904,206
5905,235
5906,289
5907,314
5908,308
5909,31
5910,92
5911,101
5912,102
5913,113
5914,124
5915,137
5916,302
5917,184
5918,191
5919,230
5920,254
5921,25
5922,27
5923,30
5924,34
5925,33
5926,41
5927,46
5928,46
5929,59
5930,71
5931,89
5932,106
5933,149
5934,193
5935,211
5936,219
5937,243
5938,241
5939,267
5940,334
5941,370
5942,409
5943,360
5944,404
5945,31
5946,38
5947,34
5948,42
5949,51
5950,55
5951,57
5952,58
5953,70
5954,81
5955,105
5956,119
5957,128
5958,166
5959,190
5960,227
5961,211
5962,203
5963,236
5964,236
5965,235
5966,274
5967,303
5968,273
5969,27
5970,29
5971,27
5972,30
5973,33
5974,37
5975,42
5976,45
5977,55
5978,71
5979,103
5980,155
5981,208
5982,253
5983,295
5984,303
5985,343
5986,324
5987,374
5988,371
5989,280
5990,373
5991,405
5992,365
5993,34
5994,36
5995,31
5996,34
5997,34
5998,42
5999,52
6000,49
6001,57
6002,83
6003,115
6004,181
6005,220
6006,266
6007,313
6008,347
6009,350
6010,364
6011,336
6012,215
6013,248
6014,317
6015,339
6016,319
6017,31
6018,27
6019,32
6020,38
6021,37
6022,39
6023,43
6024,48
6025,47
6026,67
6027,102
6028,156
6029,223
6030,257
6031,309
6032,308
6033,321
6034,364
6035,352
6036,392
6037,468
6038,500
6039,712
6040,693
6041,73
6042,61
6043,70
6044,67
6045,70
6046,77
6047,78
6048,93
6049,100
6050,115
6051,119
6052,147
6053,193
6054,216
6055,254
6056,260
6057,262
6058,263
6059,304
6060,318
6061,320
6062,353
6063,398
6064,432
6065,40
6066,47
6067,51
6068,58
6069,65
6070,66
6071,73
6072,76
6073,85
6074,99
6075,112
6076,143
6077,158
6078,172
6079,205
6080,230
6081,264
6082,269
6083,276
6084,328
6085,267
6086,363
6087,326
6088,307
6089,27
6090,29
6091,32
6092,36
6093,41
6094,44
6095,50
6096,61
6097,67
6098,91
6099,119
6100,196
6101,217
6102,240
6103,257
6104,292
6105,349
6106,363
6107,279
6108,287
6109,337
6110,372
6111,335
6112,342
6113,33
6114,35
6115,38
6116,42
6117,37
6118,42
6119,47
6120,51
6121,59
6122,68
6123,73
6124,70
6125,77
6126,84
6127,94
6128,127
6129,141
6130,160
6131,148
6132,191
6133,196
6134,190
6135,214
6136,241
6137,25
6138,29
6139,32
6140,38
6141,42
6142,47
6143,56
6144,70
6145,69
6146,95
6147,116
6148,140
6149,170
6150,186
6151,221
6152,277
6153,312
6154,321
6155,341
6156,357
6157,402
6158,405
6159,386
6160,403
6161,33
6162,33
6163,36
6164,35
6165,44
6166,51
6167,58
6168,59
6169,81
6170,89
6171,172
6172,178
6173,239
6174,213
6175,233
6176,272
6177,292
6178,268
6179,270
6180,304
6181,258
6182,269
6183,350
6184,28
6185,30
6186,32
6187,35
6188,38
6189,38
6190,38
6191,48
6192,52
6193,63
6194,91
6195,128
6196,168
6197,220
6198,239
6199,281
6200,286
6201,258
6202,231
6203,233
6204,258
6205,242
6206,268
6207,293
6208,40
6209,40
6210,44
6211,44
6212,49
6213,55
6214,65
6215,67
6216,74
6217,82
6218,96
6219,128
6220,156
6221,164
6222,193
6223,195
6224,225
6225,209
6226,215
6227,232
6228,239
6229,264
6230,251
6231,360
6232,38
6233,44
6234,47
6235,52
6236,64
6237,62
6238,93
6239,96
6240,106
6241,144
6242,168
6243,181
6244,205
6245,231
6246,258
6247,260
6248,294
6249,232
6250,254
6251,355
6252,421
6253,449
6254,458
6255,518
6256,58
6257,62
6258,70
6259,71
6260,79
6261,89
6262,104
6263,115
6264,132
6265,132
6266,143
6267,188
6268,247
6269,272
6270,302
6271,352
6272,341
6273,338
6274,345
6275,347
6276,382
6277,395
6278,437
6279,483
6280,50
6281,56
6282,56
6283,61
6284,72
6285,78
6286,65
6287,72
6288,70
6289,102
6290,108
6291,143
6292,208
6293,250
6294,320
6295,340
6296,383
6297,330
6298,370
6299,429
6300,319
6301,317
6302,397
6303,448
6304,34
6305,37
6306,37
6307,41
6308,43
6309,55
6310,67
6311,77
6312,90
6313,105
6314,121
6315,151
6316,105
6317,106
6318,116
6319,128
6320,131
6321,146
6322,161
6323,176
6324,197
6325,227
6326,247
6327,24
6328,30
6329,33
6330,40
6331,39
6332,43
6333,48
6334,62
6335,65
6336,89
6337,112
6338,126
6339,257
6340,288
6341,265
6342,289
6343,270
6344,262
6345,287
6346,324
6347,342
6348,358
6349,412
6350,39
6351,40
6352,45
6353,45
6354,50
6355,55
6356,60
6357,49
6358,55
6359,60
6360,66
6361,75
6362,84
6363,92
6364,94
6365,122
6366,135
6367,137
6368,158
6369,196
6370,209
6371,244
6372,220
6373,269
6374,26
6375,26
6376,32
6377,35
6378,39
6379,52
6380,64
6381,68
6382,85
6383,103
6384,126
6385,138
6386,183
6387,203
6388,181
6389,195
6390,230
6391,254
6392,240
6393,264
6394,297
6395,324
6396,352
6397,396
6398,39
6399,43
6400,48
6401,53
6402,59
6403,65
6404,67
6405,73
6406,87
6407,95
6408,117
6409,145
6410,173
6411,191
6412,212
6413,231
6414,262
6415,218
6416,241
6417,243
6418,276
6419,278
6420,312
6421,371
6422,35
6423,37
6424,43
6425,44
6426,50
6427,56
6428,67
6429,75
6430,68
6431,75
6432,85
6433,77
6434,75
6435,83
6436,116
6437,125
6438,176
6439,181
6440,237
6441,301
6442,393
6443,424
6444,436
6445,418
6446,44
6447,53
6448,58
6449,65
6450,72
6451,87
6452,88
6453,94
6454,111
6455,124
6456,172
6457,185
6458,233
6459,280
6460,300
6461,299
6462,331
6463,330
6464,330
6465,356
6466,383
6467,388
6468,398
6469,471
6470,38
6471,42
6472,42
6473,47
6474,43
6475,52
6476,59
6477,66
6478,64
6479,84
6480,88
6481,117
6482,138
6483,191
6484,219
6485,242
6486,246
6487,278
6488,304
6489,277
6490,307
6491,343
6492,410
6493,398
